,stateName,countyName,stateId,countyId,friendlyKey,gt50Available
494,north carolina,cherokee,37,37039,north_carolina_cherokee_county,False
495,texas,cherokee,48,48073,texas_cherokee_county,True
496,kansas,cherokee,20,20021,kansas_cherokee_county,True
497,alabama,cherokee,01,01019,alabama_cherokee_county,True
498,georgia,cherokee,13,13057,georgia_cherokee_county,True
499,nebraska,cherry,31,31031,nebraska_cherry_county,True
500,virginia,chesapeake,51,51550,virginia_chesapeake_county,True
501,new hampshire,cheshire,33,33005,new_hampshire_cheshire_county,True
502,south carolina,chester,45,45023,south_carolina_chester_county,True
503,pennsylvania,chester,42,42029,pennsylvania_chester_county,True
504,tennessee,chester,47,47023,tennessee_chester_county,True
505,virginia,chesterfield,51,51041,virginia_chesterfield_county,True
506,south carolina,chesterfield,45,45025,south_carolina_chesterfield_county,True
507,colorado,cheyenne,08,08017,colorado_cheyenne_county,True
508,kansas,cheyenne,20,20023,kansas_cheyenne_county,True
509,nebraska,cheyenne,31,31033,nebraska_cheyenne_county,True
510,iowa,chickasaw,19,19037,iowa_chickasaw_county,True
511,mississippi,chickasaw,28,28017,mississippi_chickasaw_county,True
512,arkansas,chicot,05,05017,arkansas_chicot_county,True
513,texas,childress,48,48075,texas_childress_county,True
514,alabama,chilton,01,01021,alabama_chilton_county,True
515,michigan,chippewa,26,26033,michigan_chippewa_county,True
516,wisconsin,chippewa,55,55017,wisconsin_chippewa_county,True
517,minnesota,chippewa,27,27023,minnesota_chippewa_county,True
518,minnesota,chisago,27,27025,minnesota_chisago_county,True
519,vermont,chittenden,50,50007,vermont_chittenden_county,True
520,oklahoma,choctaw,40,40023,oklahoma_choctaw_county,True
521,alabama,choctaw,01,01023,alabama_choctaw_county,True
522,mississippi,choctaw,28,28019,mississippi_choctaw_county,True
523,montana,chouteau,30,30015,montana_chouteau_county,True
524,north carolina,chowan,37,37041,north_carolina_chowan_county,True
525,missouri,christian,29,29043,missouri_christian_county,True
526,kentucky,christian,21,21047,kentucky_christian_county,True
527,illinois,christian,17,17021,illinois_christian_county,True
528,nevada,churchill,32,32001,nevada_churchill_county,True
529,puerto rico,ciales,72,72039,puerto_rico_ciales_county,False
530,new mexico,cibola,35,35006,new_mexico_cibola_county,False
531,puerto rico,cidra,72,72041,puerto_rico_cidra_county,True
532,oklahoma,cimarron,40,40025,oklahoma_cimarron_county,True
533,florida,citrus,12,12017,florida_citrus_county,True
534,oregon,clackamas,41,41005,oregon_clackamas_county,True
535,louisiana,claiborne,22,22027,louisiana_claiborne_county,False
536,tennessee,claiborne,47,47025,tennessee_claiborne_county,True
537,mississippi,claiborne,28,28021,mississippi_claiborne_county,True
538,washington,clallam,53,53009,washington_clallam_county,True
539,michigan,clare,26,26035,michigan_clare_county,True
540,south carolina,clarendon,45,45027,south_carolina_clarendon_county,True
541,pennsylvania,clarion,42,42031,pennsylvania_clarion_county,True
542,idaho,clark,16,16033,idaho_clark_county,False
543,illinois,clark,17,17023,illinois_clark_county,True
544,nevada,clark,32,32003,nevada_clark_county,True
545,wisconsin,clark,55,55019,wisconsin_clark_county,True
546,kansas,clark,20,20025,kansas_clark_county,True
547,washington,clark,53,53011,washington_clark_county,True
548,ohio,clark,39,39023,ohio_clark_county,True
549,arkansas,clark,05,05019,arkansas_clark_county,True
550,indiana,clark,18,18019,indiana_clark_county,True
551,south dakota,clark,46,46025,south_dakota_clark_county,True
552,missouri,clark,29,29045,missouri_clark_county,True
553,kentucky,clark,21,21049,kentucky_clark_county,True
554,iowa,clarke,19,19039,iowa_clarke_county,True
555,mississippi,clarke,28,28023,mississippi_clarke_county,True
556,virginia,clarke,51,51043,virginia_clarke_county,True
557,georgia,clarke,13,13059,georgia_clarke_county,True
558,alabama,clarke,01,01025,alabama_clarke_county,True
559,oregon,clatsop,41,41007,oregon_clatsop_county,True
560,florida,clay,12,12019,florida_clay_county,True
561,mississippi,clay,28,28025,mississippi_clay_county,True
562,minnesota,clay,27,27027,minnesota_clay_county,True
563,tennessee,clay,47,47027,tennessee_clay_county,True
564,west virginia,clay,54,54015,west_virginia_clay_county,True
565,georgia,clay,13,13061,georgia_clay_county,False
566,missouri,clay,29,29047,missouri_clay_county,True
567,south dakota,clay,46,46027,south_dakota_clay_county,True
568,nebraska,clay,31,31035,nebraska_clay_county,True
569,texas,clay,48,48077,texas_clay_county,True
570,illinois,clay,17,17025,illinois_clay_county,True
571,kentucky,clay,21,21051,kentucky_clay_county,True
572,arkansas,clay,05,05021,arkansas_clay_county,True
573,kansas,clay,20,20027,kansas_clay_county,True
574,north carolina,clay,37,37043,north_carolina_clay_county,False
575,indiana,clay,18,18021,indiana_clay_county,True
576,iowa,clay,19,19041,iowa_clay_county,True
577,alabama,clay,01,01027,alabama_clay_county,True
578,georgia,clayton,13,13063,georgia_clayton_county,True
579,iowa,clayton,19,19043,iowa_clayton_county,True
580,colorado,clear creek,08,08019,colorado_clear_creek_county,True
581,pennsylvania,clearfield,42,42033,pennsylvania_clearfield_county,True
582,idaho,clearwater,16,16035,idaho_clearwater_county,True
583,minnesota,clearwater,27,27029,minnesota_clearwater_county,True
584,arkansas,cleburne,05,05023,arkansas_cleburne_county,True
585,alabama,cleburne,01,01029,alabama_cleburne_county,True
586,ohio,clermont,39,39025,ohio_clermont_county,True
587,oklahoma,cleveland,40,40027,oklahoma_cleveland_county,True
588,north carolina,cleveland,37,37045,north_carolina_cleveland_county,True
589,arkansas,cleveland,05,05025,arkansas_cleveland_county,False
590,georgia,clinch,13,13065,georgia_clinch_county,True
591,illinois,clinton,17,17027,illinois_clinton_county,True
592,kentucky,clinton,21,21053,kentucky_clinton_county,True
593,new york,clinton,36,36019,new_york_clinton_county,True
594,michigan,clinton,26,26037,michigan_clinton_county,True
595,pennsylvania,clinton,42,42035,pennsylvania_clinton_county,True
596,ohio,clinton,39,39027,ohio_clinton_county,True
597,iowa,clinton,19,19045,iowa_clinton_county,True
598,indiana,clinton,18,18023,indiana_clinton_county,True
599,missouri,clinton,29,29049,missouri_clinton_county,True
600,kansas,cloud,20,20029,kansas_cloud_county,True
601,mississippi,coahoma,28,28027,mississippi_coahoma_county,True
602,oklahoma,coal,40,40029,oklahoma_coal_county,True
603,puerto rico,coamo,72,72043,puerto_rico_coamo_county,False
604,georgia,cobb,13,13067,georgia_cobb_county,True
605,arizona,cochise,04,04003,arizona_cochise_county,True
606,texas,cochran,48,48079,texas_cochran_county,True
607,tennessee,cocke,47,47029,tennessee_cocke_county,True
608,arizona,coconino,04,04005,arizona_coconino_county,True
609,south dakota,codington,46,46029,south_dakota_codington_county,True
610,georgia,coffee,13,13069,georgia_coffee_county,True
611,alabama,coffee,01,01031,alabama_coffee_county,True
612,tennessee,coffee,47,47031,tennessee_coffee_county,True
613,kansas,coffey,20,20031,kansas_coffey_county,True
614,texas,coke,48,48081,texas_coke_county,True
615,alabama,colbert,01,01033,alabama_colbert_county,True
616,missouri,cole,29,29051,missouri_cole_county,True
617,texas,coleman,48,48083,texas_coleman_county,True
618,illinois,coles,17,17029,illinois_coles_county,True
619,new mexico,colfax,35,35007,new_mexico_colfax_county,False
620,nebraska,colfax,31,31037,nebraska_colfax_county,True
621,south carolina,colleton,45,45029,south_carolina_colleton_county,True
622,florida,collier,12,12021,florida_collier_county,True
623,texas,collin,48,48085,texas_collin_county,True
624,texas,collingsworth,48,48087,texas_collingsworth_county,True
625,virginia,colonial heights,51,51570,virginia_colonial_heights_county,True
626,texas,colorado,48,48089,texas_colorado_county,True
627,georgia,colquitt,13,13071,georgia_colquitt_county,True
628,arkansas,columbia,05,05027,arkansas_columbia_county,True
629,florida,columbia,12,12023,florida_columbia_county,True
630,oregon,columbia,41,41009,oregon_columbia_county,True
631,georgia,columbia,13,13073,georgia_columbia_county,True
632,wisconsin,columbia,55,55021,wisconsin_columbia_county,True
633,pennsylvania,columbia,42,42037,pennsylvania_columbia_county,True
634,washington,columbia,53,53013,washington_columbia_county,True
635,new york,columbia,36,36021,new_york_columbia_county,True
636,ohio,columbiana,39,39029,ohio_columbiana_county,True
637,north carolina,columbus,37,37047,north_carolina_columbus_county,True
638,california,colusa,06,06011,california_colusa_county,True
639,texas,comal,48,48091,texas_comal_county,True
640,oklahoma,comanche,40,40031,oklahoma_comanche_county,True
641,kansas,comanche,20,20033,kansas_comanche_county,True
642,texas,comanche,48,48093,texas_comanche_county,True
643,puerto rico,comerío,72,72045,puerto_rico_comerío_county,True
644,texas,concho,48,48095,texas_concho_county,True
645,louisiana,concordia,22,22029,louisiana_concordia_county,True
646,alabama,conecuh,01,01035,alabama_conecuh_county,False
647,colorado,conejos,08,08021,colorado_conejos_county,True
648,california,contra costa,06,06013,california_contra_costa_county,True
649,wyoming,converse,56,56009,wyoming_converse_county,True
650,arkansas,conway,05,05029,arkansas_conway_county,True
651,georgia,cook,13,13075,georgia_cook_county,True
652,illinois,cook,17,17031,illinois_cook_county,True
653,minnesota,cook,27,27031,minnesota_cook_county,True
654,texas,cooke,48,48097,texas_cooke_county,True
655,missouri,cooper,29,29053,missouri_cooper_county,True
656,new hampshire,coos,33,33007,new_hampshire_coos_county,True
657,oregon,coos,41,41011,oregon_coos_county,True
658,alabama,coosa,01,01037,alabama_coosa_county,True
659,mississippi,copiah,28,28029,mississippi_copiah_county,True
660,puerto rico,corozal,72,72047,puerto_rico_corozal_county,True
661,south dakota,corson,46,46031,south_dakota_corson_county,True
662,new york,cortland,36,36023,new_york_cortland_county,True
663,texas,coryell,48,48099,texas_coryell_county,True
664,ohio,coshocton,39,39031,ohio_coshocton_county,True
665,colorado,costilla,08,08023,colorado_costilla_county,True
666,texas,cottle,48,48101,texas_cottle_county,True
667,oklahoma,cotton,40,40033,oklahoma_cotton_county,True
668,minnesota,cottonwood,27,27033,minnesota_cottonwood_county,True
669,mississippi,covington,28,28031,mississippi_covington_county,True
670,virginia,covington,51,51580,virginia_covington_county,True
671,alabama,covington,01,01039,alabama_covington_county,True
672,georgia,coweta,13,13077,georgia_coweta_county,True
673,kansas,cowley,20,20035,kansas_cowley_county,True
674,washington,cowlitz,53,53015,washington_cowlitz_county,True
675,virginia,craig,51,51045,virginia_craig_county,True
676,oklahoma,craig,40,40035,oklahoma_craig_county,True
677,arkansas,craighead,05,05031,arkansas_craighead_county,True
678,texas,crane,48,48103,texas_crane_county,True
679,north carolina,craven,37,37049,north_carolina_craven_county,True
680,ohio,crawford,39,39033,ohio_crawford_county,True
681,indiana,crawford,18,18025,indiana_crawford_county,True
682,georgia,crawford,13,13079,georgia_crawford_county,True
683,iowa,crawford,19,19047,iowa_crawford_county,True
684,kansas,crawford,20,20037,kansas_crawford_county,True
685,illinois,crawford,17,17033,illinois_crawford_county,True
686,missouri,crawford,29,29055,missouri_crawford_county,True
687,michigan,crawford,26,26039,michigan_crawford_county,True
688,arkansas,crawford,05,05033,arkansas_crawford_county,True
689,pennsylvania,crawford,42,42039,pennsylvania_crawford_county,True
690,wisconsin,crawford,55,55023,wisconsin_crawford_county,True
691,oklahoma,creek,40,40037,oklahoma_creek_county,True
692,alabama,crenshaw,01,01041,alabama_crenshaw_county,True
693,georgia,crisp,13,13081,georgia_crisp_county,True
694,arkansas,crittenden,05,05035,arkansas_crittenden_county,True
695,kentucky,crittenden,21,21055,kentucky_crittenden_county,True
696,tennessee,crockett,47,47033,tennessee_crockett_county,True
697,texas,crockett,48,48105,texas_crockett_county,True
698,wyoming,crook,56,56011,wyoming_crook_county,True
699,oregon,crook,41,41013,oregon_crook_county,True
700,texas,crosby,48,48107,texas_crosby_county,True
701,arkansas,cross,05,05037,arkansas_cross_county,True
702,colorado,crowley,08,08025,colorado_crowley_county,True
703,minnesota,crow wing,27,27035,minnesota_crow_wing_county,True
704,texas,culberson,48,48109,texas_culberson_county,False
705,puerto rico,culebra,72,72049,puerto_rico_culebra_county,False
706,alabama,cullman,01,01043,alabama_cullman_county,True
707,virginia,culpeper,51,51047,virginia_culpeper_county,True
708,tennessee,cumberland,47,47035,tennessee_cumberland_county,True
709,north carolina,cumberland,37,37051,north_carolina_cumberland_county,True
710,maine,cumberland,23,23005,maine_cumberland_county,True
711,pennsylvania,cumberland,42,42041,pennsylvania_cumberland_county,True
712,illinois,cumberland,17,17035,illinois_cumberland_county,True
713,new jersey,cumberland,34,34011,new_jersey_cumberland_county,True
714,kentucky,cumberland,21,21057,kentucky_cumberland_county,True
715,virginia,cumberland,51,51049,virginia_cumberland_county,True
716,nebraska,cuming,31,31039,nebraska_cuming_county,True
717,north carolina,currituck,37,37053,north_carolina_currituck_county,True
718,oregon,curry,41,41015,oregon_curry_county,True
719,new mexico,curry,35,35009,new_mexico_curry_county,True
720,oklahoma,custer,40,40039,oklahoma_custer_county,True
721,montana,custer,30,30017,montana_custer_county,True
722,south dakota,custer,46,46033,south_dakota_custer_county,True
723,nebraska,custer,31,31041,nebraska_custer_county,True
724,idaho,custer,16,16037,idaho_custer_county,True
725,colorado,custer,08,08027,colorado_custer_county,True
726,ohio,cuyahoga,39,39035,ohio_cuyahoga_county,True
727,missouri,dade,29,29057,missouri_dade_county,True
728,georgia,dade,13,13083,georgia_dade_county,True
729,utah,daggett,49,49009,utah_daggett_county,False
730,nebraska,dakota,31,31043,nebraska_dakota_county,True
731,minnesota,dakota,27,27037,minnesota_dakota_county,True
732,alabama,dale,01,01045,alabama_dale_county,True
733,texas,dallam,48,48111,texas_dallam_county,True
734,arkansas,dallas,05,05039,arkansas_dallas_county,True
735,iowa,dallas,19,19049,iowa_dallas_county,True
736,missouri,dallas,29,29059,missouri_dallas_county,True
737,texas,dallas,48,48113,texas_dallas_county,True
738,alabama,dallas,01,01047,alabama_dallas_county,True
739,wisconsin,dane,55,55025,wisconsin_dane_county,True
740,montana,daniels,30,30019,montana_daniels_county,True
741,virginia,danville,51,51590,virginia_danville_county,True
742,north carolina,dare,37,37055,north_carolina_dare_county,True
743,ohio,darke,39,39037,ohio_darke_county,True
744,south carolina,darlington,45,45031,south_carolina_darlington_county,True
745,pennsylvania,dauphin,42,42043,pennsylvania_dauphin_county,True
746,tennessee,davidson,47,47037,tennessee_davidson_county,True
747,north carolina,davidson,37,37057,north_carolina_davidson_county,True
748,north carolina,davie,37,37059,north_carolina_davie_county,True
749,kentucky,daviess,21,21059,kentucky_daviess_county,True
750,missouri,daviess,29,29061,missouri_daviess_county,True
751,indiana,daviess,18,18027,indiana_daviess_county,True
752,iowa,davis,19,19051,iowa_davis_county,True
753,utah,davis,49,49011,utah_davis_county,True
754,south dakota,davison,46,46035,south_dakota_davison_county,True
755,nebraska,dawes,31,31045,nebraska_dawes_county,True
756,montana,dawson,30,30021,montana_dawson_county,True
757,texas,dawson,48,48115,texas_dawson_county,True
758,georgia,dawson,13,13085,georgia_dawson_county,True
759,nebraska,dawson,31,31047,nebraska_dawson_county,True
