,friendlyKey,countyId,stateId,stateName,countyName,category,numTests,medianDownload,medianUpload,lowerQuartileDownload,lowerQuartileUpload,upperQuartileDownload,upperQuartileUpload
9373,louisiana_red_river_county,22081,22,louisiana,red river,Home,3,2.31836,0.41309,1.08033,0.206,5.3877,0.42188
9374,louisiana_red_river_county,22081,22,louisiana,red river,Mobile,3,0.61328,0.5957,0.49414,0.55176,1.85059,0.86719
9375,nebraska_red_willow_county,31145,31,nebraska,red willow,Business,1,2.17871,2.43164,2.17871,2.43164,2.17871,2.43164
9376,nebraska_red_willow_county,31145,31,nebraska,red willow,Home,7,1.78809,0.61035,0.6414,0.39063,3.76563,0.80762
9377,nebraska_red_willow_county,31145,31,nebraska,red willow,Mobile,5,1.14551,1.14258,1.01465,0.07031,1.27148,1.36133
9378,minnesota_redwood_county,27127,27,minnesota,redwood,Business,1,16.3206,0.968,16.3206,0.968,16.3206,0.968
9379,minnesota_redwood_county,27127,27,minnesota,redwood,CC_library_school,8,4.08814,0.70126,1.53516,0.64063,5.24121,0.753
9380,minnesota_redwood_county,27127,27,minnesota,redwood,Home,26,1.55978,0.50347,0.50586,0.43945,3.40137,0.607
9381,minnesota_redwood_county,27127,27,minnesota,redwood,Mobile,28,5.54834,0.9209,1.43555,0.44824,7.5498,0.99219
9382,minnesota_redwood_county,27127,27,minnesota,redwood,Small_Business,3,2.125,1.7207,1.85444,0.63867,2.41113,1.98633
9383,texas_reeves_county,48389,48,texas,reeves,Home,3,2.35156,0.38086,0.94183,0.367,9.91406,0.41992
9384,texas_reeves_county,48389,48,texas,reeves,Mobile,16,0.23096,0.21973,0.02246,0.16309,0.77832,0.30664
9385,texas_refugio_county,48391,48,texas,refugio,Home,4,6.06558,0.53223,2.70605,0.47461,7.5498,0.58691
9386,texas_refugio_county,48391,48,texas,refugio,Mobile,94,0.76416,0.68604,0.24219,0.19531,1.62109,1.20996
9387,kansas_reno_county,20155,20,kansas,reno,Business,4,6.98425,5.87015,1.35547,1.00586,8.47241,7.2373
9388,kansas_reno_county,20155,20,kansas,reno,CC_library_school,4,9.13233,6.22269,0.70787,1.87305,16.42188,8.56738
9389,kansas_reno_county,20155,20,kansas,reno,Home,135,3.29102,0.76465,2.20344,0.40039,12.13379,4.068
9390,kansas_reno_county,20155,20,kansas,reno,Mobile,955,0.70313,0.4502,0.26367,0.20801,2.93262,1.34277
9391,kansas_reno_county,20155,20,kansas,reno,Other,1,0.39044,0.219,0.39044,0.219,0.39044,0.219
9392,kansas_reno_county,20155,20,kansas,reno,Small_Business,5,7.10543,2.22266,2.73633,0.92188,15.68457,2.43945
9393,new_york_rensselaer_county,36083,36,new york,rensselaer,Business,13,12.62695,3.71582,3.19629,2.07617,15.69531,4.65723
9394,new_york_rensselaer_county,36083,36,new york,rensselaer,CC_library_school,42,9.26057,5.01105,7.41113,3.49121,31.10547,7.3418
9395,new_york_rensselaer_county,36083,36,new york,rensselaer,Home,399,8.63379,0.9248,2.83153,0.70898,16.55469,0.95215
9396,new_york_rensselaer_county,36083,36,new york,rensselaer,Mobile,1049,2.42578,0.88672,0.9502,0.49902,7.34082,0.98145
9397,new_york_rensselaer_county,36083,36,new york,rensselaer,Other,3,8.16797,0.94238,2.81934,0.68848,20.13867,1.51758
9398,new_york_rensselaer_county,36083,36,new york,rensselaer,Small_Business,26,3.69629,0.9775,0.91602,0.91895,6.5752,1.88477
9399,minnesota_renville_county,27129,27,minnesota,renville,Business,1,2.74509,0.89551,2.74509,0.89551,2.74509,0.89551
9400,minnesota_renville_county,27129,27,minnesota,renville,Home,10,0.85234,0.3475,0.58427,0.15527,1.64378,0.46191
9401,minnesota_renville_county,27129,27,minnesota,renville,Mobile,34,2.17383,2.64112,0.96973,1.84082,11.20996,2.85547
9402,north_dakota_renville_county,38075,38,north dakota,renville,Home,3,4.29937,0.544,4.20605,0.52539,29.92433,6.292
9403,north_dakota_renville_county,38075,38,north dakota,renville,Mobile,4,2.12109,0.34863,0.9873,0.21289,2.4082,0.41992
9404,kansas_republic_county,20157,20,kansas,republic,Home,5,0.21191,0.14941,0.20215,0.14258,0.33587,0.63281
9405,kansas_republic_county,20157,20,kansas,republic,Mobile,1,1.02832,0.24902,1.02832,0.24902,1.02832,0.24902
9406,missouri_reynolds_county,29179,29,missouri,reynolds,Home,5,1.34277,0.494,1.33984,0.4873,10.18249,4.339
9407,missouri_reynolds_county,29179,29,missouri,reynolds,Mobile,1,0.04395,0.00684,0.04395,0.00684,0.04395,0.00684
9408,tennessee_rhea_county,47143,47,tennessee,rhea,Business,2,0.39381,1.04841,0.27687,0.964,0.51074,1.13281
9409,tennessee_rhea_county,47143,47,tennessee,rhea,CC_library_school,3,1.31543,0.2207,1.30469,0.21191,3.7875,0.264
9410,tennessee_rhea_county,47143,47,tennessee,rhea,Home,39,5.04422,0.437,2.24512,0.31152,13.01758,1.02539
9411,tennessee_rhea_county,47143,47,tennessee,rhea,Mobile,75,2.5459,0.66895,0.71186,0.30566,5.60645,2.09863
9412,tennessee_rhea_county,47143,47,tennessee,rhea,Other,1,30.08496,2.2002,30.08496,2.2002,30.08496,2.2002
9413,tennessee_rhea_county,47143,47,tennessee,rhea,Small_Business,1,5.82129,0.40527,5.82129,0.40527,5.82129,0.40527
9414,minnesota_rice_county,27131,27,minnesota,rice,Business,3,7.60838,1.767,3.00947,0.742,9.3584,1.78418
9415,minnesota_rice_county,27131,27,minnesota,rice,CC_library_school,14,38.20508,7.62696,15.33594,4.04688,54.59067,18.50195
9416,minnesota_rice_county,27131,27,minnesota,rice,Home,142,2.86621,0.751,1.28809,0.56445,9.71777,1.064
9417,minnesota_rice_county,27131,27,minnesota,rice,Mobile,348,2.10303,0.9043,0.82715,0.41699,4.54883,2.37891
9418,minnesota_rice_county,27131,27,minnesota,rice,Other,3,67.35645,14.97656,9.60027,10.547,70.3623,15.70313
9419,minnesota_rice_county,27131,27,minnesota,rice,Small_Business,5,3.1905,1.0293,1.549,0.80469,3.2149,1.03027
9420,kansas_rice_county,20159,20,kansas,rice,Home,7,3.23984,1.114,0.91895,0.5752,18.19824,2.23633
9421,kansas_rice_county,20159,20,kansas,rice,Mobile,87,4.54199,4.30469,2.02637,0.62012,9.65039,5.81641
9422,kansas_rice_county,20159,20,kansas,rice,Small_Business,2,9.11297,4.75947,4.94922,0.62793,13.27672,8.891
9423,utah_rich_county,49033,49,utah,rich,Home,1,3.30957,0.37207,3.30957,0.37207,3.30957,0.37207
9424,utah_rich_county,49033,49,utah,rich,Mobile,28,0.28369,0.24952,0.13867,0.07422,1.33887,0.41895
9425,nebraska_richardson_county,31147,31,nebraska,richardson,Home,3,2.80063,0.462,1.52037,0.252,14.16081,0.976
9426,nebraska_richardson_county,31147,31,nebraska,richardson,Mobile,11,6.74512,1.27344,4.07715,0.84766,8.27441,1.29883
9427,nebraska_richardson_county,31147,31,nebraska,richardson,Small_Business,2,14.96179,0.947,14.58649,0.905,15.33708,0.989
9428,north_dakota_richland_county,38077,38,north dakota,richland,Business,2,1.23327,2.32942,0.49121,2.21484,1.97533,2.444
9429,north_dakota_richland_county,38077,38,north dakota,richland,CC_library_school,1,7.7666,7.07813,7.7666,7.07813,7.7666,7.07813
9430,north_dakota_richland_county,38077,38,north dakota,richland,Home,29,3.72754,0.72949,1.56934,0.52734,9.76822,1.94336
9431,north_dakota_richland_county,38077,38,north dakota,richland,Mobile,30,2.40577,0.85596,0.99414,0.77539,9.85645,4.64941
9432,north_dakota_richland_county,38077,38,north dakota,richland,Other,2,0.411,0.31672,0.40039,0.31543,0.4216,0.318
9433,north_dakota_richland_county,38077,38,north dakota,richland,Small_Business,4,2.35694,1.14617,1.3202,0.24023,2.75098,1.306
9434,ohio_richland_county,39139,39,ohio,richland,Business,1,6.10938,7.90332,6.10938,7.90332,6.10938,7.90332
9435,ohio_richland_county,39139,39,ohio,richland,CC_library_school,1,2.40602,9.11,2.40602,9.11,2.40602,9.11
9436,ohio_richland_county,39139,39,ohio,richland,Home,240,6.78486,0.491,2.36595,0.4668,12.65332,0.91895
9437,ohio_richland_county,39139,39,ohio,richland,Mobile,656,1.0044,0.53223,0.41309,0.21094,3.19824,0.88086
9438,ohio_richland_county,39139,39,ohio,richland,Other,1,2.69954,0.764,2.69954,0.764,2.69954,0.764
9439,ohio_richland_county,39139,39,ohio,richland,Small_Business,4,4.74429,0.63987,2.98535,0.60254,4.90263,0.644
9440,louisiana_richland_county,22083,22,louisiana,richland,CC_library_school,1,16.75586,12.84668,16.75586,12.84668,16.75586,12.84668
9441,louisiana_richland_county,22083,22,louisiana,richland,Home,7,1.71582,0.3125,1.23535,0.20508,2.87305,0.44238
9442,louisiana_richland_county,22083,22,louisiana,richland,Mobile,6,0.00293,0.19043,0.00098,0.05664,0.00781,0.30469
9443,south_carolina_richland_county,45079,45,south carolina,richland,Business,55,11.54541,11.153,3.57422,1.74512,28.66895,13.812
9444,south_carolina_richland_county,45079,45,south carolina,richland,CC_library_school,29,25.8714,4.65918,15.39467,2.17773,33.84668,14.13281
9445,south_carolina_richland_county,45079,45,south carolina,richland,Home,929,7.18848,0.45313,2.75781,0.34668,12.94727,0.961
9446,south_carolina_richland_county,45079,45,south carolina,richland,Mobile,3323,2.50098,0.7373,0.83203,0.34668,7.09863,1.45703
9447,south_carolina_richland_county,45079,45,south carolina,richland,Other,15,6.56445,0.47363,1.25977,0.40918,14.45608,0.68164
9448,south_carolina_richland_county,45079,45,south carolina,richland,Small_Business,58,4.77979,0.67285,2.77051,0.35254,6.54703,2.27832
9449,illinois_richland_county,17159,17,illinois,richland,Business,1,3.30273,3.23926,3.30273,3.23926,3.30273,3.23926
9450,illinois_richland_county,17159,17,illinois,richland,CC_library_school,1,2.53125,1.89355,2.53125,1.89355,2.53125,1.89355
9451,illinois_richland_county,17159,17,illinois,richland,Home,20,0.96235,0.27953,0.37012,0.13184,1.62486,0.638
9452,illinois_richland_county,17159,17,illinois,richland,Mobile,47,1.79688,0.38477,0.50195,0.36719,4.81055,0.56445
9453,illinois_richland_county,17159,17,illinois,richland,Small_Business,1,1.35059,0.85547,1.35059,0.85547,1.35059,0.85547
9454,montana_richland_county,30083,30,montana,richland,Business,2,11.0249,2.06885,8.50195,1.54297,13.54785,2.59473
9455,montana_richland_county,30083,30,montana,richland,Home,4,1.12866,0.2005,0.86376,0.051,1.19138,0.202
9456,montana_richland_county,30083,30,montana,richland,Mobile,30,0.82471,0.20508,0.47656,0.1748,1.50098,0.45605
9457,wisconsin_richland_county,55103,55,wisconsin,richland,Home,15,1.87402,0.61914,1.45313,0.41504,21.42383,1.93945
9458,wisconsin_richland_county,55103,55,wisconsin,richland,Mobile,23,1.40137,0.54492,0.60938,0.38281,5.54004,0.88672
9459,wisconsin_richland_county,55103,55,wisconsin,richland,Other,1,152.85645,2.06934,152.85645,2.06934,152.85645,2.06934
9460,north_carolina_richmond_county,37153,37,north carolina,richmond,Home,21,10.90137,0.48047,3.11138,0.36035,18.06738,0.966
9461,north_carolina_richmond_county,37153,37,north carolina,richmond,Mobile,52,0.50147,0.29443,0.08984,0.08789,1.43848,0.51465
9462,north_carolina_richmond_county,37153,37,north carolina,richmond,Small_Business,2,2.26134,0.42546,2.2463,0.41992,2.27637,0.431
9463,virginia_richmond_county,51159,51,virginia,richmond,Home,4,1.83325,0.48096,0.29779,0.40527,2.71728,0.54688
9464,virginia_richmond_county,51159,51,virginia,richmond,Mobile,31,1.15234,0.23828,0.54199,0.0918,2.20703,0.79199
9465,virginia_richmond_county,51159,51,virginia,richmond,Small_Business,2,3.15556,0.56937,0.43318,0.42773,5.87793,0.711
9466,virginia_richmond_county,51760,51,virginia,richmond,Business,37,11.65332,5.80176,4.86426,2.73242,20.68164,7.607
9467,virginia_richmond_county,51760,51,virginia,richmond,CC_library_school,19,14.85254,12.11719,3.89648,0.931,51.3877,17.78613
9468,virginia_richmond_county,51760,51,virginia,richmond,Home,501,15.64463,4.42871,7.85254,3.038,22.18066,5.90137
9469,virginia_richmond_county,51760,51,virginia,richmond,Mobile,2607,2.98926,1.61816,0.98828,0.5791,10.24316,4.4248
9470,virginia_richmond_county,51760,51,virginia,richmond,Other,3,44.87305,11.02441,6.33821,7.15039,44.96387,11.88574
9471,virginia_richmond_county,51760,51,virginia,richmond,Small_Business,45,8.0445,2.04199,2.63672,0.80273,18.01953,4.43945
9472,georgia_richmond_county,13245,13,georgia,richmond,Business,13,2.2334,1.16895,1.04858,0.43066,6.04883,3.041
9473,georgia_richmond_county,13245,13,georgia,richmond,CC_library_school,10,10.28994,14.27393,6.33328,5.46191,12.98242,18.617
9474,georgia_richmond_county,13245,13,georgia,richmond,Home,455,14.97739,3.54102,5.42929,1.52539,22.59766,5.5
9475,georgia_richmond_county,13245,13,georgia,richmond,Mobile,1211,1.35645,0.61523,0.50098,0.25684,5.30176,2.67969
9476,georgia_richmond_county,13245,13,georgia,richmond,Other,6,1.81988,0.3885,0.37127,0.35742,5.35742,1.474
9477,georgia_richmond_county,13245,13,georgia,richmond,Small_Business,15,5.66699,1.40332,3.23092,0.95898,13.85708,2.863
9478,new_york_richmond_county,36085,36,new york,richmond,Business,1,9.16193,9.225,9.16193,9.225,9.16193,9.225
9479,new_york_richmond_county,36085,36,new york,richmond,CC_library_school,4,10.90283,5.49712,4.57152,0.63379,16.68652,10.03223
9480,new_york_richmond_county,36085,36,new york,richmond,Home,653,14.67676,1.75488,7.67727,0.47754,21.04785,5.78809
9481,new_york_richmond_county,36085,36,new york,richmond,Mobile,3654,2.82032,0.93066,1.01855,0.34668,10.04004,4.42578
9482,new_york_richmond_county,36085,36,new york,richmond,Other,6,6.33399,1.13916,1.37402,0.48145,19.07422,1.40039
9483,new_york_richmond_county,36085,36,new york,richmond,Small_Business,16,9.99003,0.98438,4.08203,0.7041,18.82645,4.26367
9484,kansas_riley_county,20161,20,kansas,riley,Business,49,2.3252,0.52344,1.14258,0.461,2.58496,0.649
9485,kansas_riley_county,20161,20,kansas,riley,CC_library_school,17,18.04395,8.896,5.41992,3.61523,23.55762,10.61133
9486,kansas_riley_county,20161,20,kansas,riley,Home,241,7.81982,3.604,2.78516,0.92285,16.42969,5.47656
9487,kansas_riley_county,20161,20,kansas,riley,Mobile,468,2.11817,1.02832,0.49805,0.33008,4.90137,2.67188
9488,kansas_riley_county,20161,20,kansas,riley,Other,1,79.5498,14.7666,79.5498,14.7666,79.5498,14.7666
9489,kansas_riley_county,20161,20,kansas,riley,Small_Business,21,5.04492,1.183,2.14746,0.5791,15.00195,4.30762
9490,puerto_rico_rincón_county,72117,72,puerto rico,rincón,Home,9,3.04395,0.4082,1.72754,0.37305,3.41895,0.46484
9491,puerto_rico_rincón_county,72117,72,puerto rico,rincón,Mobile,67,1.06152,0.37695,0.41211,0.18164,2.09473,0.60547
9492,iowa_ringgold_county,19159,19,iowa,ringgold,Small_Business,1,0.81356,0.799,0.81356,0.799,0.81356,0.799
9493,new_mexico_rio_arriba_county,35039,35,new mexico,rio arriba,Business,1,1.45898,0.85742,1.45898,0.85742,1.45898,0.85742
9494,new_mexico_rio_arriba_county,35039,35,new mexico,rio arriba,CC_library_school,1,2.97759,2.78,2.97759,2.78,2.97759,2.78
9495,new_mexico_rio_arriba_county,35039,35,new mexico,rio arriba,Home,39,1.87695,0.58984,0.96582,0.29785,2.9707,0.62109
9496,new_mexico_rio_arriba_county,35039,35,new mexico,rio arriba,Mobile,109,0.98926,0.73926,0.25098,0.54688,2.72461,2.6543
9497,new_mexico_rio_arriba_county,35039,35,new mexico,rio arriba,Other,3,0.06315,0.213,0.06261,0.20703,0.11621,0.214
9498,new_mexico_rio_arriba_county,35039,35,new mexico,rio arriba,Small_Business,3,1.27832,0.30273,0.64453,0.25586,1.27832,0.60352
9499,colorado_rio_blanco_county,08103,08,colorado,rio blanco,Business,5,6.59668,5.34473,1.12598,0.78711,7.89321,7.886
9500,colorado_rio_blanco_county,08103,08,colorado,rio blanco,Home,20,3.85645,0.72412,1.93457,0.67773,14.17444,1.342
9501,colorado_rio_blanco_county,08103,08,colorado,rio blanco,Mobile,12,1.61621,1.20166,0.00977,0.46094,2.26172,2.52441
9502,colorado_rio_blanco_county,08103,08,colorado,rio blanco,Other,1,22.9248,9.13672,22.9248,9.13672,22.9248,9.13672
9503,colorado_rio_grande_county,08105,08,colorado,rio grande,Home,38,0.78467,0.8105,0.61316,0.679,1.02637,0.951
9504,colorado_rio_grande_county,08105,08,colorado,rio grande,Mobile,118,0.68946,0.46289,0.24707,0.14746,1.29492,0.63477
9505,puerto_rico_río_grande_county,72119,72,puerto rico,río grande,Home,19,1.7627,0.40918,1.53864,0.3916,1.80957,0.46387
9506,puerto_rico_río_grande_county,72119,72,puerto rico,río grande,Mobile,219,1.80664,0.80371,0.83008,0.34668,3.32324,1.17383
9507,puerto_rico_río_grande_county,72119,72,puerto rico,río grande,Other,2,0.57373,1.06153,0.1582,0.59473,0.98926,1.52832
9508,indiana_ripley_county,18137,18,indiana,ripley,Business,1,72.75781,13.88672,72.75781,13.88672,72.75781,13.88672
9509,indiana_ripley_county,18137,18,indiana,ripley,CC_library_school,2,4.76272,7.55019,3.91309,5.824,5.61234,9.27637
9510,indiana_ripley_county,18137,18,indiana,ripley,Home,20,2.00684,0.61719,1.09473,0.34473,2.99512,0.76
9511,indiana_ripley_county,18137,18,indiana,ripley,Mobile,131,1.71094,0.46777,0.46582,0.20605,5.97852,1.21973
9512,indiana_ripley_county,18137,18,indiana,ripley,Small_Business,5,6.92578,0.85645,4.15137,0.80859,8.79785,0.87402
9513,missouri_ripley_county,29181,29,missouri,ripley,Home,6,1.3045,0.31387,0.51465,0.16895,2.46582,0.481
9514,missouri_ripley_county,29181,29,missouri,ripley,Mobile,11,3.29883,0.5498,2.1084,0.4873,4.9209,0.6123
9515,west_virginia_ritchie_county,54085,54,west virginia,ritchie,Home,5,3.47559,0.49316,3.46484,0.47852,3.73242,0.50586
9516,west_virginia_ritchie_county,54085,54,west virginia,ritchie,Mobile,9,3.55176,0.49121,1.80566,0.4707,4.14453,0.49902
9517,california_riverside_county,06065,06,california,riverside,Business,73,1.80769,1.557,1.30859,1.367,11.56185,5.88867
9518,california_riverside_county,06065,06,california,riverside,CC_library_school,42,16.61475,14.04438,10.5684,5.73633,37.45801,22.5957
9519,california_riverside_county,06065,06,california,riverside,Home,3438,9.61362,0.95898,2.82129,0.66992,19.19336,2.263
9520,california_riverside_county,06065,06,california,riverside,Mobile,32128,1.88086,0.82422,0.58496,0.36914,5.63965,1.64941
9521,california_riverside_county,06065,06,california,riverside,Other,16,3.65723,0.696,0.91504,0.477,16.3042,1.77344
9522,california_riverside_county,06065,06,california,riverside,Small_Business,109,2.64453,0.69922,1.4815,0.41699,6.9239,1.46
9523,tennessee_roane_county,47145,47,tennessee,roane,Business,2,54.31348,5.2583,40.32324,3.99512,68.30371,6.52148
9524,tennessee_roane_county,47145,47,tennessee,roane,CC_library_school,3,6.42871,4.50488,4.58941,4.19922,6.73926,6.52344
9525,tennessee_roane_county,47145,47,tennessee,roane,Home,131,4.92565,1.197,1.31348,0.3125,17.97168,3.357
9526,tennessee_roane_county,47145,47,tennessee,roane,Mobile,817,6.75586,3.46875,2.9375,1.09766,9.7793,3.6416
9527,tennessee_roane_county,47145,47,tennessee,roane,Small_Business,2,3.36464,0.99854,1.88552,0.31445,4.84375,1.68262
9528,west_virginia_roane_county,54087,54,west virginia,roane,Business,2,2.1894,2.19727,1.89345,2.04395,2.48535,2.35059
9529,west_virginia_roane_county,54087,54,west virginia,roane,Home,4,0.66863,0.13281,0.02051,0.087,0.92516,0.15527
9530,west_virginia_roane_county,54087,54,west virginia,roane,Mobile,8,0.12402,0.08496,0.03418,0.04883,0.12402,0.0957
9531,west_virginia_roane_county,54087,54,west virginia,roane,Small_Business,1,2.13184,0.3877,2.13184,0.3877,2.13184,0.3877
9532,virginia_roanoke_county,51161,51,virginia,roanoke,Business,14,33.76905,10.01239,8.26223,8.61719,39.52539,13.35352
9533,virginia_roanoke_county,51161,51,virginia,roanoke,CC_library_school,5,7.95313,4.27246,5.72266,2.199,12.90393,5.448
9534,virginia_roanoke_county,51161,51,virginia,roanoke,Home,279,6.01758,0.79004,1.17676,0.428,17.77335,0.88965
9535,virginia_roanoke_county,51161,51,virginia,roanoke,Mobile,561,2.32617,0.7793,1.15527,0.53516,5.37988,1.77441
9536,virginia_roanoke_county,51161,51,virginia,roanoke,Small_Business,5,3.43158,0.671,1.09812,0.62988,7.93848,3.9248
9537,virginia_roanoke_county,51770,51,virginia,roanoke,Business,14,5.50821,4.30668,1.50195,0.37012,16.21777,7.189
9538,virginia_roanoke_county,51770,51,virginia,roanoke,CC_library_school,3,6.53906,1.03613,1.21941,0.361,21.20117,2.60156
9539,virginia_roanoke_county,51770,51,virginia,roanoke,Home,193,12.625,0.833,3.21387,0.706,18.47415,1.637
9540,virginia_roanoke_county,51770,51,virginia,roanoke,Mobile,656,2.02393,0.69678,0.83691,0.40918,6.38379,1.24512
9541,virginia_roanoke_county,51770,51,virginia,roanoke,Other,1,17.32617,0.86133,17.32617,0.86133,17.32617,0.86133
9542,virginia_roanoke_county,51770,51,virginia,roanoke,Small_Business,26,3.96345,1.09359,2.13184,0.41309,9.42051,2.189
9543,texas_roberts_county,48393,48,texas,roberts,Business,14,5.50821,4.30668,1.50195,0.37012,16.21777,7.189
9544,texas_roberts_county,48393,48,texas,roberts,CC_library_school,3,6.53906,1.03613,1.21941,0.361,21.20117,2.60156
9545,texas_roberts_county,48393,48,texas,roberts,Home,193,12.625,0.833,3.21387,0.706,18.47415,1.637
9546,texas_roberts_county,48393,48,texas,roberts,Mobile,656,2.02393,0.69678,0.83691,0.40918,6.38379,1.24512
9547,texas_roberts_county,48393,48,texas,roberts,Other,1,17.32617,0.86133,17.32617,0.86133,17.32617,0.86133
9548,texas_roberts_county,48393,48,texas,roberts,Small_Business,26,3.96345,1.09359,2.13184,0.41309,9.42051,2.189
9549,south_dakota_roberts_county,46109,46,south dakota,roberts,Mobile,25,0.83691,0.25195,0.54785,0.19531,1.02832,0.66699
9550,south_dakota_roberts_county,46109,46,south dakota,roberts,Small_Business,3,10.77647,1.087,1.19016,1.082,18.74902,3.57813
9551,kentucky_robertson_county,21201,21,kentucky,robertson,Mobile,25,0.83691,0.25195,0.54785,0.19531,1.02832,0.66699
9552,kentucky_robertson_county,21201,21,kentucky,robertson,Small_Business,3,10.77647,1.087,1.19016,1.082,18.74902,3.57813
9553,tennessee_robertson_county,47147,47,tennessee,robertson,CC_library_school,1,0.88379,0.96289,0.88379,0.96289,0.88379,0.96289
9554,tennessee_robertson_county,47147,47,tennessee,robertson,Home,100,13.6146,1.04199,2.90625,0.41895,18.72168,3.09277
9555,tennessee_robertson_county,47147,47,tennessee,robertson,Mobile,289,2.08203,0.50586,0.99902,0.27441,3.23926,1.12695
9556,tennessee_robertson_county,47147,47,tennessee,robertson,Small_Business,1,4.58158,0.433,4.58158,0.433,4.58158,0.433
9557,texas_robertson_county,48395,48,texas,robertson,Home,6,1.03253,0.50429,0.30919,0.20996,1.2666,0.74902
9558,texas_robertson_county,48395,48,texas,robertson,Mobile,85,1.76367,0.66309,0.93457,0.46875,5.80566,1.19629
9559,north_carolina_robeson_county,37155,37,north carolina,robeson,Business,1,1.25293,0.45117,1.25293,0.45117,1.25293,0.45117
9560,north_carolina_robeson_county,37155,37,north carolina,robeson,CC_library_school,5,33.01074,4.90332,4.16878,4.35059,33.2627,5.44434
9561,north_carolina_robeson_county,37155,37,north carolina,robeson,Home,87,3.74805,0.37012,0.62871,0.11523,10.99737,0.7002
9562,north_carolina_robeson_county,37155,37,north carolina,robeson,Mobile,153,1.91797,0.54297,0.82617,0.3457,4.60059,0.96387
9563,north_carolina_robeson_county,37155,37,north carolina,robeson,Small_Business,16,9.96334,1.29027,5.26367,0.39844,25.49316,4.82031
9564,wisconsin_rock_county,55105,55,wisconsin,rock,Business,12,1.41218,0.96468,0.89996,0.83887,1.56738,1.89941
9565,wisconsin_rock_county,55105,55,wisconsin,rock,CC_library_school,8,5.12891,8.20411,0.02668,0.036,6.97754,11.44922
9566,wisconsin_rock_county,55105,55,wisconsin,rock,Home,516,14.02255,1.67364,7.06738,1.0166,17.50879,2.137
9567,wisconsin_rock_county,55105,55,wisconsin,rock,Mobile,1124,2.97754,1.27442,0.8125,0.46973,8.40234,2.61328
9568,wisconsin_rock_county,55105,55,wisconsin,rock,Other,3,8.71094,1.02637,1.30307,0.329,18.9707,1.0332
9569,wisconsin_rock_county,55105,55,wisconsin,rock,Small_Business,10,12.78467,1.50291,3.89047,1.03125,18.77441,2.19824
9570,nebraska_rock_county,31149,31,nebraska,rock,CC_library_school,2,17.35873,3.51058,12.77507,0.736,21.94238,6.28516
9571,nebraska_rock_county,31149,31,nebraska,rock,Mobile,2,1.01123,0.46631,0.00781,0.05371,2.01465,0.87891
9572,nebraska_rock_county,31149,31,nebraska,rock,Other,1,21.69922,10.05566,21.69922,10.05566,21.69922,10.05566
9573,minnesota_rock_county,27133,27,minnesota,rock,Home,6,2.53907,0.23584,1.92383,0.22852,2.65918,0.25391
9574,minnesota_rock_county,27133,27,minnesota,rock,Mobile,25,11.5166,1.50977,4.71875,1.49414,13.58789,1.66406
9575,virginia_rockbridge_county,51163,51,virginia,rockbridge,Business,6,1.21149,5.081,0.27741,1.465,1.46973,16.25293
9576,virginia_rockbridge_county,51163,51,virginia,rockbridge,CC_library_school,1,1.14076,1.306,1.14076,1.306,1.14076,1.306
9577,virginia_rockbridge_county,51163,51,virginia,rockbridge,Home,55,1.08691,0.24609,0.68746,0.21973,2.95215,0.491
9578,virginia_rockbridge_county,51163,51,virginia,rockbridge,Mobile,275,3.83203,2.29199,1.22656,0.97168,10.28027,2.625
9579,virginia_rockbridge_county,51163,51,virginia,rockbridge,Small_Business,3,5.78418,0.71875,4.50544,0.598,5.91786,0.759
9580,kentucky_rockcastle_county,21203,21,kentucky,rockcastle,Home,11,11.3512,0.623,2.9748,0.30957,12.10449,0.62793
9581,kentucky_rockcastle_county,21203,21,kentucky,rockcastle,Mobile,26,1.21387,0.68506,0.58887,0.52734,2.27734,1.07324
9582,georgia_rockdale_county,13247,13,georgia,rockdale,Business,5,2.31076,7.706,1.5084,7.501,3.2373,10.19824
9583,georgia_rockdale_county,13247,13,georgia,rockdale,Home,146,5.67539,0.50561,3.44726,0.412,17.12793,3.24512
9584,georgia_rockdale_county,13247,13,georgia,rockdale,Mobile,858,5.13721,1.4082,1.3125,0.47266,10.62109,3.98047
9585,georgia_rockdale_county,13247,13,georgia,rockdale,Other,1,0.07287,0.571,0.07287,0.571,0.07287,0.571
9586,georgia_rockdale_county,13247,13,georgia,rockdale,Small_Business,5,4.80175,0.4082,2.48926,0.37109,6.00488,2.50488
9587,virginia_rockingham_county,51165,51,virginia,rockingham,Business,1,25.77832,28.68457,25.77832,28.68457,25.77832,28.68457
9588,virginia_rockingham_county,51165,51,virginia,rockingham,CC_library_school,2,2.57846,0.64289,2.56836,0.63477,2.58855,0.651
9589,virginia_rockingham_county,51165,51,virginia,rockingham,Home,131,2.83065,0.732,1.17676,0.36914,13.25976,2.74805
9590,virginia_rockingham_county,51165,51,virginia,rockingham,Mobile,354,2.15088,0.88721,0.91016,0.42969,8.97266,3.03516
9591,virginia_rockingham_county,51165,51,virginia,rockingham,Small_Business,1,3.39616,2.74,3.39616,2.74,3.39616,2.74
9592,new_hampshire_rockingham_county,33015,33,new hampshire,rockingham,Business,27,5.32227,3.59668,1.67188,0.79395,14.15117,8.27344
9593,new_hampshire_rockingham_county,33015,33,new hampshire,rockingham,CC_library_school,11,23.54395,1.71777,15.69807,0.9209,27.71094,2.78418
