,state,county,friendly_key,countyId,pop_without_access,percent_total_pop,pop_density,per_capita_income,urban_pop_without_access,percent_urban_pop,urban_pop_density,rural_pop_without_access,percent_rural_pop,rural_pop_density
213,california,yolo_county,california_yolo_county,06113,24982,12.0,208.155,28080.0,13846,7.0,4230.22,11136.0,83.0,13.829
214,california,yuba_county,california_yuba_county,06115,15204,19.0,123.82,19586.0,388,1.0,3166.44,14816.0,76.0,31.602
215,colorado,adams_county,colorado_adams_county,08001,27472,6.0,420.443,24667.0,20387,4.0,3368.46,7085.0,40.0,17.055
216,colorado,alamosa_county,colorado_alamosa_county,08003,0,0.0,20.779,19481.0,0,0.0,1334.17,0.0,0.0,7.391
217,colorado,arapahoe_county,colorado_arapahoe_county,08005,14591,2.0,761.839,33574.0,7637,1.0,3913.43,6954.0,74.0,14.551
218,colorado,archuleta_county,colorado_archuleta_county,08007,12320,100.0,9.125,28506.0,5216,100.0,981.01,7104.0,100.0,5.282
219,colorado,baca_county,colorado_baca_county,08009,2498,100.0,0.98,22558.0,0,0.0,0.0,2498.0,100.0,0.98
220,colorado,bent_county,colorado_bent_county,08011,5644,99.0,3.77,15402.0,3679,99.0,2646.44,1965.0,100.0,1.305
221,colorado,boulder_county,colorado_boulder_county,08013,19654,6.0,421.384,38524.0,9872,4.0,3287.0,9782.0,38.0,39.696
222,colorado,broomfield_county,colorado_broomfield_county,08014,2822,5.0,1889.15,38706.0,2782,4.0,2677.46,40.0,12.0,33.004
223,colorado,chaffee_county,colorado_chaffee_county,08015,5180,31.0,16.673,27467.0,1587,15.0,1211.94,3593.0,57.0,6.267
224,colorado,cheyenne_county,colorado_cheyenne_county,08017,1209,100.0,0.68,23415.0,0,0.0,0.0,1209.0,100.0,0.68
225,colorado,clear_creek_county,colorado_clear_creek_county,08019,2704,33.0,20.907,42446.0,0,0.0,0.0,2704.0,33.0,20.907
226,colorado,conejos_county,colorado_conejos_county,08021,302,4.0,5.631,18247.0,0,0.0,0.0,302.0,4.0,5.631
227,colorado,costilla_county,colorado_costilla_county,08023,1416,55.0,2.109,20592.0,0,0.0,0.0,1416.0,55.0,2.109
228,colorado,crowley_county,colorado_crowley_county,08025,5548,100.0,7.076,11726.0,0,0.0,0.0,5548.0,100.0,7.076
229,colorado,custer_county,colorado_custer_county,08027,115,3.0,5.101,25842.0,0,0.0,0.0,115.0,3.0,5.101
230,colorado,delta_county,colorado_delta_county,08029,17600,55.0,27.857,24590.0,3390,29.0,1312.5,14210.0,71.0,17.752
231,colorado,denver_county,colorado_denver_county,08031,18343,3.0,4282.22,34423.0,18343,3.0,5998.76,0.0,0.0,0.0
232,colorado,dolores_county,colorado_dolores_county,08033,1619,87.0,1.744,21543.0,0,0.0,0.0,1619.0,87.0,1.744
233,colorado,douglas_county,colorado_douglas_county,08035,16197,5.0,385.811,44105.0,3824,1.0,2915.94,12373.0,39.0,43.404
234,colorado,eagle_county,colorado_eagle_county,08037,13248,23.0,34.844,39355.0,9930,21.0,2329.52,3318.0,31.0,6.503
235,colorado,elbert_county,colorado_elbert_county,08039,12177,54.0,12.257,36421.0,0,0.0,0.0,12177.0,54.0,12.257
236,colorado,el_paso_county,colorado_el_paso_county,08041,53513,8.0,309.287,29314.0,26100,4.0,3129.57,27413.0,48.0,29.357
237,colorado,fremont_county,colorado_fremont_county,08043,4725,11.0,28.967,19161.0,2639,8.0,1455.14,2086.0,20.0,6.963
238,colorado,garfield_county,colorado_garfield_county,08045,13901,22.0,21.505,27022.0,5746,12.0,2789.12,8155.0,56.0,4.935
239,colorado,gilpin_county,colorado_gilpin_county,08047,3506,64.0,36.752,37375.0,0,0.0,0.0,3506.0,64.0,36.752
240,colorado,grand_county,colorado_grand_county,08049,6131,42.0,7.956,31713.0,112,4.0,1211.97,6019.0,50.0,6.496
241,colorado,gunnison_county,colorado_gunnison_county,08051,1314,9.0,4.641,27070.0,0,0.0,1949.01,1314.0,15.0,2.704
242,colorado,hinsdale_county,colorado_hinsdale_county,08053,728,100.0,0.652,36046.0,0,0.0,0.0,728.0,100.0,0.652
243,colorado,huerfano_county,colorado_huerfano_county,08055,1042,20.0,3.209,23440.0,0,0.0,1243.32,1042.0,34.0,1.925
244,colorado,jackson_county,colorado_jackson_county,08057,981,100.0,0.608,25818.0,0,0.0,0.0,981.0,100.0,0.608
245,colorado,jefferson_county,colorado_jefferson_county,08059,18596,3.0,714.189,36427.0,5606,1.0,3164.97,12990.0,35.0,61.208
246,colorado,kiowa_county,colorado_kiowa_county,08061,929,100.0,0.526,22173.0,0,0.0,0.0,929.0,100.0,0.526
247,colorado,kit_carson_county,colorado_kit_carson_county,08063,6742,94.0,3.304,21330.0,3947,100.0,2663.11,2795.0,88.0,1.478
248,colorado,lake_county,colorado_lake_county,08065,537,7.0,19.509,25998.0,0,0.0,1526.6,537.0,24.0,6.06
249,colorado,la_plata_county,colorado_la_plata_county,08067,21415,40.0,31.591,31016.0,1856,9.0,1940.35,19559.0,62.0,18.92
250,colorado,larimer_county,colorado_larimer_county,08069,34918,11.0,123.619,31082.0,15874,6.0,2503.17,19044.0,53.0,14.384
251,colorado,las_animas_county,colorado_las_animas_county,08071,4908,35.0,2.919,23365.0,383,5.0,1437.79,4525.0,82.0,1.151
252,colorado,lincoln_county,colorado_lincoln_county,08073,4613,100.0,1.79,17594.0,0,0.0,0.0,4613.0,100.0,1.79
253,colorado,logan_county,colorado_logan_county,08075,2822,14.0,11.1,23533.0,16,0.0,2366.74,2806.0,55.0,2.76
254,colorado,mesa_county,colorado_mesa_county,08077,11457,7.0,49.654,26518.0,130,0.0,1841.1,11327.0,56.0,6.222
255,colorado,mineral_county,colorado_mineral_county,08079,560,97.0,0.657,34305.0,0,0.0,0.0,560.0,97.0,0.657
256,colorado,moffat_county,colorado_moffat_county,08081,772,6.0,2.914,24623.0,0,0.0,1820.49,772.0,22.0,0.733
257,colorado,montezuma_county,colorado_montezuma_county,08083,16236,64.0,12.466,23611.0,7297,89.0,2237.93,8939.0,52.0,8.432
258,colorado,montrose_county,colorado_montrose_county,08085,13998,31.0,20.075,23408.0,480,2.0,1439.74,13518.0,72.0,8.491
259,colorado,morgan_county,colorado_morgan_county,08087,3615,13.0,20.987,21297.0,113,1.0,2524.5,3502.0,42.0,6.481
260,colorado,otero_county,colorado_otero_county,08089,2217,15.0,12.072,18868.0,30,0.0,1825.35,2187.0,43.0,4.021
261,colorado,ouray_county,colorado_ouray_county,08091,4058,90.0,8.372,32562.0,0,0.0,0.0,4058.0,90.0,8.372
262,colorado,park_county,colorado_park_county,08093,9826,64.0,6.999,31838.0,0,0.0,0.0,9826.0,64.0,6.999
263,colorado,phillips_county,colorado_phillips_county,08095,1048,31.0,4.899,22996.0,0,0.0,0.0,1048.0,31.0,4.899
264,colorado,pitkin_county,colorado_pitkin_county,08097,3657,21.0,18.314,54441.0,731,7.0,1769.74,2926.0,37.0,8.227
265,colorado,prowers_county,colorado_prowers_county,08099,3162,29.0,6.621,19039.0,0,0.0,1487.99,3162.0,88.0,2.204
266,colorado,pueblo_county,colorado_pueblo_county,08101,13724,8.0,67.882,22229.0,4684,3.0,1865.28,9040.0,38.0,10.186
267,colorado,rio_blanco_county,colorado_rio_blanco_county,08103,1184,18.0,2.069,27776.0,0,0.0,0.0,1184.0,18.0,2.069
268,colorado,rio_grande_county,colorado_rio_grande_county,08105,2615,26.0,11.16,21104.0,0,0.0,1831.79,2615.0,41.0,6.953
269,colorado,routt_county,colorado_routt_county,08107,664,3.0,10.518,35019.0,0,0.0,1757.42,664.0,6.0,4.462
270,colorado,saguache_county,colorado_saguache_county,08109,5244,98.0,1.681,20569.0,0,0.0,0.0,5244.0,98.0,1.681
271,colorado,san_juan_county,colorado_san_juan_county,08111,537,96.0,1.437,25926.0,0,0.0,0.0,537.0,96.0,1.437
272,colorado,san_miguel_county,colorado_san_miguel_county,08113,2809,39.0,5.573,40993.0,0,0.0,0.0,2809.0,39.0,5.573
273,colorado,sedgwick_county,colorado_sedgwick_county,08115,861,59.0,2.648,22124.0,0,0.0,0.0,861.0,59.0,2.648
274,colorado,summit_county,colorado_summit_county,08117,3832,13.0,48.042,34842.0,2830,12.0,1545.4,1002.0,19.0,9.027
275,colorado,teller_county,colorado_teller_county,08119,9088,40.0,40.843,31732.0,265,3.0,1265.21,8823.0,62.0,25.89
276,colorado,washington_county,colorado_washington_county,08121,2586,86.0,1.195,24326.0,0,0.0,0.0,2586.0,86.0,1.195
277,colorado,weld_county,colorado_weld_county,08123,56444,20.0,70.518,25959.0,12073,5.0,2735.87,44371.0,83.0,13.752
278,colorado,yuma_county,colorado_yuma_county,08125,7153,86.0,3.502,22902.0,3195,100.0,2084.38,3958.0,78.0,2.152
279,connecticut,fairfield_county,connecticut_fairfield_county,09001,2836,0.0,1494.48,49688.0,2795,0.0,2015.55,41.0,0.0,230.002
280,connecticut,hartford_county,connecticut_hartford_county,09003,16630,2.0,1242.7,35307.0,16178,2.0,1892.36,452.0,1.0,177.646
281,connecticut,litchfield_county,connecticut_litchfield_county,09005,828,0.0,203.942,37696.0,111,0.0,1185.91,717.0,1.0,92.86
282,connecticut,middlesex_county,connecticut_middlesex_county,09007,3420,2.0,456.234,40589.0,2519,2.0,1155.97,901.0,2.0,158.172
283,connecticut,new_haven_county,connecticut_new_haven_county,09009,7237,1.0,1452.66,32794.0,6795,1.0,1936.37,442.0,1.0,187.924
284,connecticut,new_london_county,connecticut_new_london_county,09011,10524,4.0,409.731,34241.0,8687,4.0,1330.95,1837.0,3.0,134.62
285,connecticut,tolland_county,connecticut_tolland_county,09013,5031,3.0,378.213,35022.0,4601,5.0,1112.97,430.0,1.0,181.375
286,connecticut,windham_county,connecticut_windham_county,09015,958,1.0,237.588,28044.0,534,1.0,1323.61,424.0,1.0,128.984
287,delaware,kent_county,delaware_kent_county,10001,7629,4.0,304.313,25259.0,3063,2.0,1604.67,4566.0,10.0,91.629
288,delaware,new_castle_county,delaware_new_castle_county,10003,8269,1.0,1293.93,32616.0,7587,1.0,2509.18,682.0,3.0,116.942
289,delaware,sussex_county,delaware_sussex_county,10005,13891,7.0,226.134,27748.0,2705,2.0,1090.96,11186.0,13.0,105.318
290,florida,alachua_county,florida_alachua_county,12001,37706,15.0,296.213,25020.0,23648,11.0,2215.08,14058.0,27.0,67.503
291,florida,baker_county,florida_baker_county,12003,6489,22.0,51.002,20346.0,413,3.0,1221.82,6076.0,34.0,31.345
292,florida,bay_county,florida_bay_county,12005,8874,5.0,227.278,24937.0,3620,2.0,1550.32,5254.0,25.0,31.235
293,florida,bradford_county,florida_bradford_county,12007,13708,45.0,102.748,18540.0,857,12.0,1171.43,12851.0,56.0,79.761
294,florida,brevard_county,florida_brevard_county,12009,0,0.0,561.752,27360.0,0,0.0,2038.98,0.0,0.0,37.791
295,florida,broward_county,florida_broward_county,12011,45367,3.0,1446.69,28329.0,45264,3.0,4450.75,103.0,36.0,0.347
296,florida,calhoun_county,florida_calhoun_county,12013,14789,100.0,26.09,15463.0,4822,100.0,1223.14,9967.0,100.0,17.714
297,florida,charlotte_county,florida_charlotte_county,12015,14345,10.0,220.395,26374.0,9526,7.0,1158.52,4819.0,36.0,24.048
298,florida,citrus_county,florida_citrus_county,12017,14669,10.0,256.845,23495.0,3934,4.0,942.477,10735.0,21.0,107.604
299,florida,clay_county,florida_clay_county,12019,14721,7.0,358.539,26489.0,7104,4.0,1718.37,7617.0,25.0,62.229
300,florida,collier_county,florida_collier_county,12021,10515,3.0,173.716,37236.0,6651,2.0,1777.08,3864.0,13.0,16.618
301,florida,columbia_county,florida_columbia_county,12023,15017,20.0,92.923,19884.0,4777,17.0,1101.69,10240.0,22.0,60.187
302,florida,desoto_county,florida_desoto_county,12027,22924,65.0,54.943,15596.0,14183,72.0,1677.22,8741.0,57.0,24.54
303,florida,dixie_county,florida_dixie_county,12029,16658,100.0,23.627,16954.0,4145,100.0,1192.89,12513.0,100.0,17.836
304,florida,duval_county,florida_duval_county,12031,0,0.0,1189.89,26267.0,0,0.0,2300.97,0.0,0.0,70.362
305,florida,escambia_county,florida_escambia_county,12033,16789,6.0,446.372,24014.0,9973,4.0,1549.47,6816.0,29.0,49.243
306,florida,flagler_county,florida_flagler_county,12035,4389,4.0,240.95,24393.0,2158,2.0,2020.67,2231.0,21.0,24.589
307,florida,franklin_county,florida_franklin_county,12037,2599,22.0,22.369,20287.0,157,4.0,1306.63,2442.0,29.0,15.622
308,florida,gadsden_county,florida_gadsden_county,12039,11103,23.0,93.116,18101.0,4046,24.0,1272.8,7057.0,22.0,62.683
309,florida,gilchrist_county,florida_gilchrist_county,12041,12656,70.0,52.06,20536.0,3045,100.0,1569.71,9611.0,63.0,43.593
310,florida,glades_county,florida_glades_county,12043,8321,63.0,16.314,16799.0,2987,78.0,1440.82,5334.0,57.0,11.579
311,florida,gulf_county,florida_gulf_county,12045,4005,26.0,26.923,19411.0,0,0.0,1053.57,4005.0,33.0,21.633
312,florida,hamilton_county,florida_hamilton_county,12047,788,6.0,27.749,15012.0,223,4.0,2457.1,565.0,6.0,17.33
313,florida,hardee_county,florida_hardee_county,12049,2408,8.0,44.547,15783.0,1395,9.0,1493.99,1013.0,8.0,20.949
314,florida,hendry_county,florida_hendry_county,12051,12109,29.0,35.964,16381.0,2671,10.0,1782.95,9438.0,62.0,13.324
315,florida,hernando_county,florida_hernando_county,12053,11962,6.0,407.842,21245.0,2979,2.0,1539.49,8983.0,24.0,100.603
316,florida,highlands_county,florida_highlands_county,12055,18236,18.0,101.22,20455.0,10478,13.0,1258.7,7758.0,37.0,22.147
317,florida,hillsborough_county,florida_hillsborough_county,12057,36745,3.0,1302.62,27532.0,33133,3.0,2495.21,3612.0,8.0,91.264
318,florida,holmes_county,florida_holmes_county,12059,14812,75.0,41.357,16946.0,1572,38.0,1148.54,13240.0,84.0,33.04
319,florida,indian_river_county,florida_indian_river_county,12061,0,0.0,294.075,31089.0,0,0.0,1672.1,0.0,0.0,17.206
320,florida,jackson_county,florida_jackson_county,12063,28487,57.0,54.564,17611.0,4878,39.0,1453.88,23609.0,63.0,41.366
321,florida,jefferson_county,florida_jefferson_county,12065,12257,85.0,24.157,20972.0,0,0.0,0.0,12257.0,85.0,24.157
322,florida,lafayette_county,florida_lafayette_county,12067,966,11.0,16.499,18125.0,0,0.0,0.0,966.0,11.0,16.499
323,florida,lake_county,florida_lake_county,12069,37306,11.0,357.638,24103.0,15547,6.0,1688.48,21759.0,34.0,82.106
324,florida,lee_county,florida_lee_county,12071,49809,7.0,874.862,27578.0,43809,7.0,1769.41,6000.0,15.0,92.961
325,florida,leon_county,florida_leon_county,12073,26526,9.0,440.88,26486.0,21607,8.0,2016.46,4919.0,14.0,66.725
326,florida,levy_county,florida_levy_county,12075,36739,88.0,37.412,19655.0,2020,63.0,1065.17,34719.0,90.0,34.631
327,florida,liberty_county,florida_liberty_county,12077,8676,100.0,10.422,16928.0,0,0.0,0.0,8676.0,100.0,10.422
328,florida,madison_county,florida_madison_county,12079,8551,46.0,26.465,15664.0,62,2.0,1803.5,8489.0,57.0,21.34
329,florida,manatee_county,florida_manatee_county,12081,68838,20.0,466.279,27948.0,64003,20.0,2225.3,4835.0,23.0,35.524
330,florida,marion_county,florida_marion_county,12083,43727,12.0,227.388,21752.0,18071,7.0,1464.58,25656.0,24.0,76.754
331,florida,martin_county,florida_martin_county,12085,8808,6.0,279.317,35183.0,4581,3.0,1839.85,4227.0,33.0,27.604
332,florida,miami-dade_county,florida_miami-dade_county,12086,166217,6.0,1379.71,23433.0,160052,6.0,6348.7,6165.0,66.0,6.32
333,florida,monroe_county,florida_monroe_county,12087,4272,6.0,73.248,34424.0,3776,6.0,1741.87,496.0,8.0,6.675
334,florida,nassau_county,florida_nassau_county,12089,6151,7.0,127.795,29321.0,2725,6.0,1051.93,3426.0,9.0,65.36
335,florida,okaloosa_county,florida_okaloosa_county,12091,14544,8.0,193.767,29082.0,6728,4.0,1736.92,7816.0,36.0,25.634
336,florida,okeechobee_county,florida_okeechobee_county,12093,10162,24.0,55.617,18087.0,1359,5.0,1107.63,8803.0,58.0,20.559
337,florida,orange_county,florida_orange_county,12095,0,0.0,1370.31,25052.0,0,0.0,2852.93,0.0,0.0,53.652
338,florida,osceola_county,florida_osceola_county,12097,0,0.0,234.197,18996.0,0,0.0,2059.99,0.0,0.0,18.885
339,florida,palm_beach_county,florida_palm_beach_county,12099,56430,4.0,697.467,33072.0,53040,4.0,2990.24,3390.0,25.0,8.789
340,florida,pasco_county,florida_pasco_county,12101,16275,3.0,709.108,24076.0,9243,2.0,1906.49,7032.0,14.0,100.101
341,florida,pinellas_county,florida_pinellas_county,12103,110217,12.0,3312.75,29617.0,110212,12.0,3592.01,5.0,0.0,107.552
342,florida,polk_county,florida_polk_county,12105,70628,11.0,368.288,21157.0,45493,8.0,1791.78,25135.0,29.0,58.961
343,florida,putnam_county,florida_putnam_county,12107,14145,19.0,99.81,18587.0,2201,7.0,808.395,11944.0,29.0,60.393
344,florida,st._johns_county,florida_st._johns_county,12109,0,0.0,378.68,37147.0,0,0.0,1819.73,0.0,0.0,107.225
345,florida,st._lucie_county,florida_st._lucie_county,12111,0,0.0,549.325,23422.0,0,0.0,2051.84,0.0,0.0,23.432
346,florida,santa_rosa_county,florida_santa_rosa_county,12113,14974,9.0,161.753,27478.0,4238,3.0,1358.18,10736.0,33.0,35.235
347,florida,sarasota_county,florida_sarasota_county,12115,14459,4.0,719.831,33300.0,10203,3.0,2097.55,4256.0,24.0,48.281
348,florida,seminole_county,florida_seminole_county,12117,0,0.0,1418.69,28870.0,0,0.0,2572.21,0.0,0.0,92.844
349,florida,sumter_county,florida_sumter_county,12119,25987,24.0,200.392,28875.0,3725,5.0,2087.19,22262.0,62.0,70.545
350,florida,suwannee_county,florida_suwannee_county,12121,2835,7.0,63.101,18966.0,501,7.0,1273.91,2334.0,6.0,53.171
351,florida,taylor_county,florida_taylor_county,12123,9476,39.0,23.365,16748.0,194,3.0,1037.6,9282.0,54.0,16.665
352,florida,union_county,florida_union_county,12125,4141,26.0,65.739,13467.0,2735,52.0,1061.93,1406.0,13.0,45.203
353,florida,volusia_county,florida_volusia_county,12127,0,0.0,464.44,23844.0,0,0.0,2064.55,0.0,0.0,57.634
354,florida,wakulla_county,florida_wakulla_county,12129,2643,8.0,56.895,21738.0,222,2.0,919.43,2421.0,12.0,35.102
355,florida,walton_county,florida_walton_county,12131,12441,21.0,57.554,25854.0,500,2.0,927.33,11941.0,32.0,36.444
356,florida,washington_county,florida_washington_county,12133,18257,69.0,45.551,17950.0,353,9.0,1074.77,17904.0,80.0,38.889
357,georgia,appling_county,georgia_appling_county,13001,8928,53.0,33.517,19440.0,0,0.0,851.746,8928.0,73.0,24.262
358,georgia,atkinson_county,georgia_atkinson_county,13003,3791,46.0,24.344,16228.0,0,0.0,0.0,3791.0,46.0,24.344
359,georgia,bacon_county,georgia_bacon_county,13005,4009,37.0,41.551,18109.0,0,0.0,1207.92,4009.0,55.0,28.68
360,georgia,baker_county,georgia_baker_county,13007,2753,100.0,8.051,22136.0,0,0.0,0.0,2753.0,100.0,8.051
361,georgia,baldwin_county,georgia_baldwin_county,13009,1333,3.0,179.644,18582.0,866,3.0,879.853,467.0,3.0,76.254
362,georgia,banks_county,georgia_banks_county,13011,866,4.0,83.528,20433.0,77,6.0,762.303,789.0,4.0,78.752
363,georgia,barrow_county,georgia_barrow_county,13013,721,1.0,511.393,21185.0,475,1.0,973.868,246.0,1.0,241.229
364,georgia,bartow_county,georgia_bartow_county,13015,8034,7.0,234.278,21715.0,1664,2.0,1099.5,6370.0,17.0,94.826
365,georgia,ben_hill_county,georgia_ben_hill_county,13017,632,4.0,67.348,15497.0,329,3.0,1260.26,303.0,5.0,23.885
366,georgia,berrien_county,georgia_berrien_county,13019,1047,5.0,42.937,16660.0,0,0.0,1328.29,1047.0,7.0,33.541
367,georgia,bibb_county,georgia_bibb_county,13021,4755,3.0,620.183,21276.0,3983,3.0,1391.57,772.0,3.0,146.185
368,georgia,bleckley_county,georgia_bleckley_county,13023,7325,56.0,60.759,19191.0,3315,52.0,1388.43,4010.0,60.0,31.767
369,georgia,brantley_county,georgia_brantley_county,13025,184,1.0,42.429,16774.0,0,0.0,577.303,184.0,1.0,42.219
370,georgia,brooks_county,georgia_brooks_county,13027,1656,11.0,30.756,19473.0,68,2.0,900.642,1588.0,15.0,22.084
371,georgia,bryan_county,georgia_bryan_county,13029,1560,5.0,77.21,27941.0,1160,7.0,1230.43,400.0,2.0,39.325
372,georgia,bulloch_county,georgia_bulloch_county,13031,68792,91.0,112.273,18546.0,35161,89.0,1558.41,33631.0,94.0,55.34
373,georgia,burke_county,georgia_burke_county,13033,6472,30.0,26.373,16663.0,46,1.0,1188.57,6426.0,40.0,19.677
374,georgia,butts_county,georgia_butts_county,13035,3575,14.0,135.108,20165.0,0,0.0,1114.18,3575.0,18.0,109.578
375,georgia,calhoun_county,georgia_calhoun_county,13037,4199,63.0,23.615,15410.0,0,0.0,0.0,4199.0,63.0,23.615
376,georgia,camden_county,georgia_camden_county,13039,3703,7.0,85.574,23833.0,381,1.0,1191.72,3322.0,22.0,26.033
377,georgia,candler_county,georgia_candler_county,13043,5812,54.0,44.609,16943.0,79,2.0,1179.82,5733.0,79.0,30.379
378,georgia,carroll_county,georgia_carroll_county,13045,26171,22.0,237.846,21384.0,2328,3.0,1019.61,23843.0,49.0,112.126
379,georgia,catoosa_county,georgia_catoosa_county,13047,282,0.0,415.801,22415.0,125,0.0,1174.13,157.0,1.0,155.973
380,georgia,charlton_county,georgia_charlton_county,13049,2437,21.0,14.87,17586.0,708,13.0,1137.34,1729.0,29.0,7.848
381,georgia,chatham_county,georgia_chatham_county,13051,15089,5.0,658.292,25636.0,14460,5.0,1678.46,629.0,5.0,47.839
382,georgia,chattahoochee_county,georgia_chattahoochee_county,13053,2219,22.0,40.489,19538.0,0,0.0,1271.28,2219.0,95.0,9.66
